home_id,community,metro,permit_authority,lot_number,plan_name,plan_code,product_line,beds,baths,half_baths,sqft,stories,garage_size,basement_type,lot_type,lot_size_sqft,is_spec_home,selected_options_value,site_manager,sale_date,permit_application_date,permit_issue_date,construction_start_date,construction_end_date,final_inspection_date,change_order_count,trade_invoice_total,data_source,construction_status,cycle_days,train_eligible,exclude_reason
H104924,Barefoot Lakes,Denver,Adams County,399,Ginkgo,DX-203,Duplex,4.0,3,0,1820,2,2,Unfinished,Flat,3850.0,False,48400,D. Whitfield,2025-08-16,2025-07-22,2025-08-10,2025-10-08,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105076,Glenridding,Edmonton,City of Edmonton,141,Elm,DX-201,Duplex,3.0,2,1,1560,2,2,No basement,Flat,3800.0,False,12800,N. Ferreira,,2025-08-21,2025-09-24,2025-11-16,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105086,Windermere,Edmonton,City of Edmonton,151,Katsura,SF-305,Single Family,4.0,4,0,2740,2,3,Unfinished,Flat,2000.0,False,41300,V. Okonkwo,2025-07-16,2025-08-16,2025-09-21,2025-11-19,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105027,Sterling Ranch,Denver,Douglas County,24,Larch,SF-307,Single Family,5.0,4,0,2830,2,3,Finished,Flat,,False,55800,W. Halvorsen,,2025-06-05,2025-09-03,2025-11-02,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104754,Glenridding,Edmonton,City of Edmonton,183,Cedar,TH-103,Townhome,3.0,3,0,1380,2,1,Unfinished,Flat,2300.0,False,15000,A. Boucher,2025-07-15,2025-07-07,2025-08-14,2025-08-29,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105209,Riverbend,Calgary,City of Calgary,249,Oakmont,SF-302,Single Family,3.0,3,0,2200,1,3,Finished,Corner,5950.0,True,3300,K. Thibodeau,,2025-10-16,2025-12-02,2025-12-23,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105011,Windermere,Edmonton,City of Edmonton,158,Ginkgo,DX-203,Duplex,4.0,3,0,1780,2,2,No basement,Flat,3400.0,False,62000,L. Mwangi,2025-08-27,2025-08-23,2025-09-24,2025-10-29,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104701,Legacy Gate,Calgary,Rocky View County,412,Cedar,TH-103,Townhome,3.0,3,0,1480,2,1,No basement,Flat,2700.0,False,38800,T. Beaulieu,2025-06-11,2025-01-18,2025-07-01,2025-08-13,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105020,Mahogany Point,Calgary,Rocky View County,395,Ginkgo,DX-203,Duplex,4.0,3,0,1710,2,2,Finished,Flat,3850.0,False,49800,K. Thibodeau,2025-06-17,2025-07-30,2025-09-30,2025-10-31,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105062,Laurel Green,Edmonton,City of Edmonton,165,Aspen,TH-101,Townhome,2.0,2,0,1220,2,1,No basement,Flat,2650.0,True,16500,M. Petrov,,2025-08-04,2025-09-22,2025-11-12,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105229,Auburn Meadows,Calgary,City of Calgary,228,Cedar,TH-103,Townhome,3.0,3,0,1320,2,1,No basement,Corner,2750.0,True,4400,J. Abadi,,2025-10-28,2025-12-11,2025-12-29,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104775,Laurel Green,Edmonton,City of Edmonton,152,Birch,TH-102,Townhome,3.0,2,1,1280,2,1,No basement,Corner,2400.0,False,43100,V. Okonkwo,2025-04-07,2025-07-05,2025-07-24,2025-09-03,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104704,Windermere,Edmonton,City of Edmonton,326,Birch,TH-102,Townhome,3.0,2,1,1320,2,1,No basement,Flat,2200.0,False,42600,N. Ferreira,,2025-07-15,2025-08-01,2025-08-13,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104820,Green Valley,Denver,City of Denver,379,Ironwood,SF-303,Single Family,4.0,3,0,2210,2,2,Unfinished,Flat,5400.0,False,23800,S. Ahmadi,2025-07-03,2025-07-14,2025-08-11,2025-09-16,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105150,Mahogany Point,Calgary,Rocky View County,260,Elm,DX-201,Duplex,3.0,2,1,1420,2,2,No basement,Flat,3600.0,False,20400,C. Nakamura,2025-09-11,2025-09-07,2025-10-16,2025-12-02,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104776,Aurora Highlands,Denver,Adams County,77,Dogwood,TH-104,Townhome,2.0,2,1,1260,2,1,Unfinished,Flat,2250.0,False,23000,C. Nakamura,,2025-07-01,2025-07-07,2025-09-04,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104947,Wildgrass,Denver,Douglas County,154,Nyssa,SF-309,Single Family,5.0,5,0,3220,2,3,Unfinished,Walkout,5700.0,False,74100,H. Lindqvist,2025-09-15,2025-08-03,2025-08-28,2025-10-14,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104736,Legacy Gate,Calgary,Rocky View County,47,Ginkgo,DX-203,Duplex,4.0,3,0,1800,2,2,No basement,Corner,3450.0,False,20100,L. Mwangi,2025-03-25,2025-06-28,2025-07-31,2025-08-22,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105159,Windermere,Edmonton,City of Edmonton,123,Cedar,TH-103,Townhome,3.0,3,0,1570,2,1,No basement,Flat,2850.0,False,31100,F. Kowalski,2025-09-25,2025-10-10,2025-11-08,2025-12-05,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105048,Laurel Green,Edmonton,City of Edmonton,405,Dogwood,TH-104,Townhome,2.0,2,1,1220,2,1,No basement,Flat,2500.0,True,3500,A. Boucher,,2025-10-03,2025-10-13,2025-11-08,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105199,Glenridding,Edmonton,City of Edmonton,218,Hawthorn,SF-301,Single Family,3.0,2,0,1900,1,2,Finished,Flat,4300.0,False,54700,H. Lindqvist,2025-09-02,2025-09-20,2025-11-08,2025-12-17,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104722,Wildgrass,Denver,Douglas County,61,Birch,TH-102,Townhome,3.0,2,1,1360,2,1,No basement,Flat,2400.0,True,9000,L. Mwangi,,2025-07-20,2025-08-12,2025-08-17,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104997,Cranston Ridge,Calgary,City of Calgary,9,Aspen,TH-101,Townhome,2.0,2,0,1140,2,1,No basement,Flat,2450.0,False,37200,S. Ahmadi,2025-08-03,2025-06-16,2025-10-03,2025-10-27,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105160,Legacy Gate,Calgary,Rocky View County,31,Dogwood,TH-104,Townhome,2.0,2,1,1200,2,1,No basement,Flat,1800.0,False,11600,D. Whitfield,2025-09-27,2025-08-24,2025-10-30,2025-12-06,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105156,Sterling Ranch,Denver,Douglas County,407,Birch,TH-102,Townhome,3.0,2,1,1250,2,1,No basement,Corner,2200.0,True,6000,N. Ferreira,,2025-09-29,2025-11-09,2025-12-05,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105233,Green Valley,Denver,City of Denver,290,Larch,SF-307,Single Family,,4,0,3080,2,3,Finished,Flat,3450.0,True,5800,R. Ivanova,,2025-10-20,2025-12-01,2025-12-31,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104889,Cranston Ridge,Calgary,City of Calgary,408,Birch,TH-102,Townhome,3.0,2,1,1360,2,1,No basement,Flat,2400.0,True,7300,H. Lindqvist,,2025-07-05,2025-08-01,2025-09-30,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104956,Green Valley,Denver,City of Denver,240,Dogwood,TH-104,Townhome,2.0,2,1,1200,2,1,Unfinished,Flat,2100.0,False,16400,G. Ramirez,,2025-07-16,2025-09-04,2025-10-15,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104845,Windermere,Edmonton,City of Edmonton,10,Dogwood,TH-104,Townhome,2.0,2,1,1370,2,1,No basement,Flat,3300.0,True,8700,T. Beaulieu,,2025-07-01,2025-08-07,2025-09-21,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105092,Riverbend,Calgary,City of Calgary,118,Nyssa,SF-309,Single Family,5.0,5,0,3320,2,3,Unfinished,Walkout,5750.0,False,10400,M. Petrov,2025-06-14,2025-07-28,2025-11-07,2025-11-20,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104858,Laurel Green,Edmonton,City of Edmonton,138,Aspen,TH-101,Townhome,2.0,2,0,1120,2,1,Unfinished,Flat,2500.0,False,20400,F. Kowalski,2025-04-16,2025-08-13,2025-09-08,2025-09-23,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105079,Cranston Ridge,Calgary,City of Calgary,120,Dogwood,TH-104,Townhome,2.0,2,1,1210,2,1,No basement,Flat,2600.0,False,46800,C. Nakamura,2025-07-05,2025-08-10,2025-09-25,2025-11-17,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105024,Sterling Ranch,Denver,Douglas County,153,Elm,DX-201,Duplex,3.0,2,1,1500,2,2,No basement,Flat,2900.0,True,9200,A. Boucher,,2025-07-23,2025-09-19,2025-11-01,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105098,Windermere,Edmonton,City of Edmonton,41,Maple,SF-308,Single Family,5.0,4,1,3270,2,3,Unfinished,Flat,5000.0,True,11400,S. Ahmadi,,2025-06-16,2025-10-01,2025-11-22,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105144,Riverbend,Calgary,City of Calgary,373,Aspen,TH-101,Townhome,2.0,2,0,1200,2,1,No basement,Flat,2200.0,False,24300,C. Nakamura,2025-07-28,2025-08-26,2025-11-14,2025-12-02,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104780,Aurora Highlands,Denver,Adams County,396,Juniper,SF-304,Single Family,4.0,3,1,2280,2,2,Unfinished,Walkout,7850.0,True,10300,W. Halvorsen,,2025-05-25,2025-07-20,2025-09-05,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105212,Green Valley,Denver,City of Denver,360,Fir,DX-202,Duplex,3.0,3,0,1660,2,2,Unfinished,Flat,4250.0,False,34800,G. Ramirez,2025-08-06,2025-10-30,2025-12-19,2025-12-25,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104906,Aurora Highlands,Denver,Adams County,216,Maple,SF-308,Single Family,5.0,4,1,3130,2,3,Finished,Walkout,7300.0,False,27000,W. Halvorsen,2025-08-22,2025-09-01,2025-09-20,2025-10-03,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104966,Laurel Green,Edmonton,City of Edmonton,181,Ginkgo,DX-203,Duplex,4.0,3,0,1810,2,2,Unfinished,Walkout,3750.0,True,8500,F. Kowalski,,2025-06-19,2025-09-05,2025-10-17,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105208,Aurora Highlands,Denver,Adams County,94,Ginkgo,DX-203,Duplex,4.0,3,0,1890,2,2,No basement,Walkout,3750.0,False,20900,P. Sandoval,2025-08-08,2025-10-03,2025-11-16,2025-12-20,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105022,Auburn Meadows,Calgary,City of Calgary,375,Juniper,SF-304,Single Family,4.0,3,1,2420,2,2,Unfinished,Flat,5050.0,False,48500,J. Abadi,2025-09-20,2025-08-21,2025-10-20,2025-11-01,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104817,Windermere,Edmonton,City of Edmonton,320,Dogwood,TH-104,Townhome,2.0,2,1,1280,2,1,Unfinished,Corner,2650.0,False,57300,W. Halvorsen,2025-06-22,2025-08-01,2025-08-21,2025-09-15,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104744,Legacy Gate,Calgary,Rocky View County,247,Cedar,TH-103,Townhome,3.0,3,0,1340,2,1,No basement,Corner,2400.0,False,53900,H. Lindqvist,,2025-06-28,2025-08-08,2025-08-25,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104884,Barefoot Lakes,Denver,Adams County,169,Aspen,TH-101,Townhome,2.0,2,0,1190,2,1,No basement,Flat,2500.0,False,27100,F. Kowalski,2025-05-18,2025-08-10,2025-08-29,2025-09-29,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105035,Barefoot Lakes,Denver,Adams County,313,Fir,DX-202,Duplex,3.0,3,0,1670,2,2,Unfinished,Flat,3650.0,False,64200,T. Beaulieu,,2025-09-18,2025-10-16,2025-11-04,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104921,Green Valley,Denver,City of Denver,115,Cedar,TH-103,Townhome,3.0,3,0,1460,2,1,No basement,Flat,2150.0,False,18500,R. Ivanova,2025-08-04,2025-05-17,2025-09-02,2025-10-07,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104990,Wildgrass,Denver,Douglas County,295,Fir,DX-202,Duplex,3.0,3,0,1670,2,2,Unfinished,Flat,3750.0,True,1500,A. Boucher,,2025-08-23,2025-09-21,2025-10-24,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105170,Green Valley,Denver,City of Denver,111,Larch,SF-307,Single Family,5.0,4,0,2820,2,3,Unfinished,Flat,4100.0,False,40200,W. Halvorsen,2025-09-02,2025-07-12,2025-11-05,2025-12-08,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104735,Legacy Gate,Calgary,Rocky View County,236,Dogwood,TH-104,Townhome,2.0,2,1,1300,2,1,No basement,Flat,1800.0,False,13400,E. Osei,2025-05-30,2025-05-22,2025-07-29,2025-08-22,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105157,Laurel Green,Edmonton,City of Edmonton,410,Nyssa,SF-309,Single Family,5.0,5,0,3490,2,3,Unfinished,Flat,5650.0,True,13300,R. Ivanova,,2025-10-24,2025-11-08,2025-12-05,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105135,Sterling Ranch,Denver,Douglas County,29,Larch,SF-307,Single Family,5.0,4,0,2880,2,3,Unfinished,Corner,,False,18600,J. Abadi,,2025-09-09,2025-10-20,2025-11-30,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104746,Legacy Gate,Calgary,Rocky View County,12,Hawthorn,SF-301,Single Family,3.0,2,0,1890,1,2,Finished,Flat,4200.0,False,37900,E. Osei,2025-06-19,2025-05-11,2025-08-03,2025-08-26,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105080,Legacy Gate,Calgary,Rocky View County,7,Ironwood,SF-303,Single Family,4.0,3,0,2130,2,2,Unfinished,Flat,6500.0,False,36200,K. Thibodeau,2025-07-13,2025-09-07,2025-11-07,2025-11-17,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105236,Laurel Green,Edmonton,City of Edmonton,303,Larch,SF-307,Single Family,5.0,4,0,2980,2,3,Unfinished,Walkout,5050.0,False,11600,G. Ramirez,2025-08-27,2025-10-02,2025-11-23,2025-12-31,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104841,Riverbend,Calgary,City of Calgary,163,Cedar,TH-103,Townhome,3.0,3,0,1480,2,1,Unfinished,Flat,2850.0,False,68900,T. Beaulieu,2025-07-23,2025-07-21,2025-08-14,2025-09-21,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104764,Laurel Green,Edmonton,City of Edmonton,25,Larch,SF-307,Single Family,5.0,4,0,2920,2,3,Unfinished,Flat,6650.0,True,7900,J. Abadi,,2025-07-09,2025-08-06,2025-08-31,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105168,Cranston Ridge,Calgary,City of Calgary,211,Maple,SF-308,Single Family,5.0,4,1,3340,2,3,Unfinished,Corner,4900.0,True,5700,R. Ivanova,,2025-07-30,2025-11-07,2025-12-08,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105097,Auburn Meadows,Calgary,City of Calgary,90,Hawthorn,SF-301,Single Family,3.0,2,0,1790,1,2,No basement,Flat,3450.0,False,44400,C. Nakamura,2025-08-05,2025-08-25,2025-10-04,2025-11-22,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104708,Green Valley,Denver,City of Denver,285,Juniper,SF-304,Single Family,4.0,3,1,2410,2,2,Unfinished,Walkout,8350.0,False,23800,S. Ahmadi,,2025-05-02,2025-06-21,2025-08-14,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105203,Riverbend,Calgary,City of Calgary,148,Juniper,SF-304,Single Family,4.0,3,1,2280,2,2,Unfinished,Flat,6500.0,False,33600,N. Ferreira,2025-08-04,2025-10-03,2025-11-06,2025-12-18,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104664,Aurora Highlands,Denver,Adams County,261,Hawthorn,SF-301,Single Family,3.0,2,0,1690,1,2,Unfinished,Flat,5550.0,False,20200,R. Ivanova,2025-04-20,2025-06-12,2025-07-28,2025-08-04,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104676,Mahogany Point,Calgary,Rocky View County,61,Elm,DX-201,Duplex,3.0,2,1,1580,2,2,Unfinished,Flat,3850.0,False,23400,C. Nakamura,2025-03-14,2025-03-30,2025-07-09,2025-08-06,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104893,Green Valley,Denver,City of Denver,119,Dogwood,TH-104,Townhome,2.0,2,1,1340,2,1,Unfinished,Flat,2900.0,False,54600,K. Thibodeau,2025-09-02,2025-08-04,2025-09-16,2025-10-01,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105172,Wildgrass,Denver,Douglas County,346,Ironwood,SF-303,Single Family,4.0,3,0,2190,2,2,Unfinished,Flat,6800.0,False,19300,N. Ferreira,2025-09-14,2025-10-03,2025-11-15,2025-12-08,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105031,Aurora Highlands,Denver,Adams County,78,Aspen,TH-101,Townhome,2.0,2,0,1200,2,1,No basement,Flat,1500.0,False,7300,C. Nakamura,,2025-09-01,2025-10-08,2025-11-03,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105166,Laurel Green,Edmonton,City of Edmonton,407,Katsura,SF-305,Single Family,4.0,4,0,2740,2,3,Unfinished,Walkout,6750.0,False,18000,G. Ramirez,2025-09-23,2025-09-02,2025-10-15,2025-12-08,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104765,Mahogany Point,Calgary,Rocky View County,293,Juniper,SF-304,Single Family,4.0,3,1,2410,2,2,Finished,Flat,1850.0,False,54300,V. Okonkwo,2025-03-25,2025-06-19,2025-07-30,2025-08-31,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105102,Aurora Highlands,Denver,Adams County,42,Fir,DX-202,Duplex,3.0,3,0,1740,2,2,Unfinished,Flat,2800.0,True,14000,T. Beaulieu,,2025-10-17,2025-11-04,2025-11-23,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105077,Laurel Green,Edmonton,City of Edmonton,250,Dogwood,TH-104,Townhome,2.0,2,1,1180,2,1,No basement,Corner,,False,29800,A. Boucher,2025-09-20,2025-09-10,2025-10-01,2025-11-16,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104793,Auburn Meadows,Calgary,City of Calgary,210,Fir,DX-202,Duplex,3.0,3,0,1730,2,2,Unfinished,Flat,3900.0,False,22700,E. Osei,2025-06-14,2025-06-29,2025-07-19,2025-09-09,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104671,Glenridding,Edmonton,City of Edmonton,368,Birch,TH-102,Townhome,3.0,2,1,1420,2,1,No basement,Flat,2900.0,True,4800,F. Kowalski,,2025-06-30,2025-07-06,2025-08-06,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104885,Green Valley,Denver,City of Denver,157,Cedar,TH-103,Townhome,3.0,3,0,1480,2,1,No basement,Flat,2600.0,True,1700,C. Nakamura,,2025-07-22,2025-09-07,2025-09-29,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104873,Green Valley,Denver,City of Denver,318,Aspen,TH-101,Townhome,2.0,2,0,1130,2,1,No basement,Flat,2250.0,True,2000,H. Lindqvist,,2025-07-22,2025-08-27,2025-09-26,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104849,Sterling Ranch,Denver,Douglas County,134,Ironwood,SF-303,Single Family,4.0,3,0,2060,2,2,Finished,Corner,4000.0,False,28000,K. Thibodeau,2025-07-07,2025-07-21,2025-08-05,2025-09-22,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104911,Barefoot Lakes,Denver,Adams County,244,Oakmont,SF-302,Single Family,3.0,3,0,2190,1,3,No basement,Flat,8200.0,False,22100,N. Ferreira,2025-05-05,2025-09-03,2025-09-29,2025-10-04,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104979,Windermere,Edmonton,City of Edmonton,138,Nyssa,SF-309,Single Family,5.0,5,0,3550,2,3,Finished,Walkout,6700.0,False,15800,V. Okonkwo,2025-06-23,2025-09-11,2025-10-02,2025-10-21,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104941,Mahogany Point,Calgary,Rocky View County,297,Ginkgo,DX-203,Duplex,4.0,3,0,1800,2,2,Unfinished,Corner,3550.0,False,31100,L. Mwangi,,2025-09-02,2025-09-26,2025-10-13,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104688,Mahogany Point,Calgary,Rocky View County,108,Fir,DX-202,Duplex,3.0,3,0,1690,2,2,Finished,Flat,3150.0,False,6900,P. Sandoval,2025-04-11,2025-07-11,2025-07-29,2025-08-10,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104828,Windermere,Edmonton,City of Edmonton,209,Ironwood,SF-303,Single Family,,3,0,2110,2,2,Finished,Flat,4550.0,True,6900,N. Ferreira,,2025-06-10,2025-07-30,2025-09-17,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104839,Aurora Highlands,Denver,Adams County,388,Birch,TH-102,Townhome,3.0,2,1,1450,2,1,No basement,Flat,2500.0,False,40800,C. Nakamura,,2025-06-21,2025-07-26,2025-09-20,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104759,Wildgrass,Denver,Douglas County,398,Nyssa,SF-309,Single Family,5.0,5,0,3360,2,3,Unfinished,Flat,4050.0,True,1800,F. Kowalski,,2025-06-22,2025-07-13,2025-08-30,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104856,Green Valley,Denver,City of Denver,189,Oakmont,SF-302,Single Family,,3,0,2250,1,3,Unfinished,Flat,5650.0,True,1600,T. Beaulieu,,2025-06-21,2025-08-01,2025-09-23,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104868,Windermere,Edmonton,City of Edmonton,303,Aspen,TH-101,Townhome,2.0,2,0,1150,2,1,No basement,Corner,2500.0,False,13800,C. Nakamura,2025-06-08,2025-07-10,2025-08-10,2025-09-25,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104794,Glenridding,Edmonton,City of Edmonton,228,Ginkgo,DX-203,Duplex,4.0,3,0,1760,2,2,No basement,Corner,4800.0,True,4500,L. Mwangi,,2025-07-28,2025-08-07,2025-09-09,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105215,Wildgrass,Denver,Douglas County,192,Cedar,TH-103,Townhome,3.0,3,0,1370,2,1,No basement,Corner,2350.0,True,5500,R. Ivanova,,2025-10-26,2025-11-16,2025-12-26,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104808,Mahogany Point,Calgary,Rocky View County,177,Cedar,TH-103,Townhome,3.0,3,0,1500,2,1,No basement,Flat,2950.0,True,5200,H. Lindqvist,,2025-06-30,2025-08-14,2025-09-13,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104857,Green Valley,Denver,City of Denver,29,Ironwood,SF-303,Single Family,4.0,3,0,1970,2,2,Unfinished,Walkout,5750.0,False,84400,W. Halvorsen,2025-05-25,2025-08-18,2025-09-06,2025-09-23,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105032,Keswick Landing,Edmonton,Leduc County,321,Birch,TH-102,Townhome,3.0,2,1,1250,2,1,No basement,Flat,2050.0,False,15600,C. Nakamura,2025-06-09,2025-09-04,2025-10-24,2025-11-03,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104825,Riverbend,Calgary,City of Calgary,287,Poplar,SF-306,Single Family,4.0,4,0,2790,2,2,Unfinished,Flat,4150.0,False,22100,H. Lindqvist,2025-06-28,2025-07-06,2025-08-13,2025-09-17,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105152,Wildgrass,Denver,Douglas County,295,Juniper,SF-304,Single Family,4.0,3,1,2090,2,2,No basement,Flat,3750.0,False,46100,G. Ramirez,,2025-09-18,2025-11-03,2025-12-03,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104795,Auburn Meadows,Calgary,City of Calgary,88,Dogwood,TH-104,Townhome,2.0,2,1,1280,2,1,No basement,Corner,2900.0,False,23800,C. Nakamura,2025-07-09,2025-06-08,2025-08-27,2025-09-10,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104944,Auburn Meadows,Calgary,City of Calgary,396,Birch,TH-102,Townhome,3.0,2,1,1300,2,1,Unfinished,Corner,2450.0,False,28100,N. Ferreira,2025-09-14,2025-07-10,2025-10-02,2025-10-13,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104994,Wildgrass,Denver,Douglas County,186,Larch,SF-307,Single Family,5.0,4,0,2750,2,3,Unfinished,Walkout,6250.0,True,10600,P. Sandoval,,2025-07-25,2025-10-13,2025-10-26,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105119,Cranston Ridge,Calgary,City of Calgary,144,Hawthorn,SF-301,Single Family,3.0,2,0,1820,1,2,Unfinished,Flat,4450.0,False,26500,C. Nakamura,2025-10-13,2025-10-01,2025-11-04,2025-11-26,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105055,Auburn Meadows,Calgary,City of Calgary,86,Ironwood,SF-303,Single Family,4.0,3,0,2140,2,2,Unfinished,Flat,5500.0,True,2000,R. Ivanova,,2025-10-25,2025-11-01,2025-11-09,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105072,Barefoot Lakes,Denver,Adams County,363,Ironwood,SF-303,Single Family,4.0,3,0,2080,2,2,Finished,Flat,5350.0,False,41300,V. Okonkwo,2025-07-19,2025-09-08,2025-10-05,2025-11-15,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104790,Glenridding,Edmonton,City of Edmonton,148,Ginkgo,DX-203,Duplex,4.0,3,0,1730,2,2,Unfinished,Flat,2400.0,False,23200,D. Whitfield,2025-05-25,2025-04-30,2025-07-29,2025-09-08,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104698,Keswick Landing,Edmonton,Leduc County,22,Aspen,TH-101,Townhome,2.0,2,0,1180,2,1,No basement,Flat,2600.0,False,16900,V. Okonkwo,2025-04-22,2025-06-21,2025-07-22,2025-08-12,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
