home_id,community,metro,permit_authority,lot_number,plan_name,plan_code,product_line,beds,baths,half_baths,sqft,stories,garage_size,basement_type,lot_type,lot_size_sqft,is_spec_home,selected_options_value,site_manager,sale_date,permit_application_date,permit_issue_date,construction_start_date,construction_end_date,final_inspection_date,change_order_count,trade_invoice_total,data_source,construction_status,cycle_days,train_eligible,exclude_reason
H104530,Wildgrass,Denver,Douglas County,377,Hawthorn,SF-301,Single Family,3.0,2,0,1790,1,2,Unfinished,Walkout,6100.0,False,59900,A. Boucher,2025-03-28,2025-02-20,2025-06-01,2025-06-28,,,0,89000.0,BUILDPRO_EXPORT,In Progress,,False,in_progress
H103629,Green Valley,Denver,City of Denver,70,Aspen,TH-101,Townhome,2.0,2,0,1270,2,1,No basement,Flat,2300.0,True,10100,D. Whitfield,,2024-06-06,2024-08-14,2024-09-19,2025-01-09,2025-01-07,0,310600.0,BUILDPRO_EXPORT,Complete,112.0,True,
H101121,Green Valley,Denver,City of Denver,267,Hawthorn,SF-301,Single Family,3.0,2,0,1830,1,2,Unfinished,Flat,4150.0,False,20400,L. Mwangi,2022-02-26,2022-02-16,2022-04-21,2022-05-03,2022-12-03,2022-11-30,1,518000.0,BUILDPRO_EXPORT,Complete,214.0,True,
H103077,Green Valley,Denver,City of Denver,51,Hawthorn,SF-301,Single Family,3.0,2,0,1700,1,2,Unfinished,Walkout,6450.0,False,15600,F. Kowalski,2023-11-09,2023-12-16,2024-01-27,2024-03-23,2024-08-21,2024-08-17,2,419000.0,BUILDPRO_EXPORT,Complete,151.0,True,
H103978,Cranston Ridge,Calgary,City of Calgary,380,Hawthorn,SF-301,Single Family,3.0,2,0,1710,1,2,Unfinished,Flat,3950.0,False,63700,J. Abadi,2024-09-29,2024-09-22,2024-11-22,2025-01-09,2025-06-16,2025-06-14,1,461500.0,BUILDPRO_EXPORT,Complete,158.0,True,
H101032,Keswick Landing,Edmonton,Leduc County,287,Oakmont,SF-302,Single Family,3.0,3,0,2210,1,3,Unfinished,Corner,,False,17200,R. Ivanova,,2022-01-27,2022-03-21,2022-04-05,2022-09-09,2022-09-07,0,479200.0,BUILDPRO_EXPORT,Complete,157.0,True,
H100305,Riverbend,Calgary,City of Calgary,127,Birch,TH-102,Townhome,3.0,2,1,1310,2,1,Unfinished,Flat,2400.0,False,27300,C. Nakamura,2021-02-04,2021-04-30,2021-05-17,2021-06-02,2021-10-12,2021-10-11,1,386600.0,BUILDPRO_EXPORT,Complete,132.0,True,
H100672,Windermere,Edmonton,City of Edmonton,213,Ironwood,SF-303,Single Family,4.0,3,0,2120,2,2,Unfinished,Corner,5100.0,False,18900,J. Abadi,2021-07-19,2021-08-14,2021-09-07,2021-10-20,2022-03-28,2022-03-24,2,467400.0,BUILDPRO_EXPORT,Complete,159.0,True,
H103546,Laurel Green,Edmonton,City of Edmonton,296,Elm,DX-201,Duplex,3.0,2,1,1510,2,2,Unfinished,Flat,3800.0,True,11300,F. Kowalski,,2024-07-16,2024-07-31,2024-08-21,2024-12-15,2024-12-13,1,346600.0,BUILDPRO_EXPORT,Complete,116.0,True,
H102288,Windermere,Edmonton,City of Edmonton,65,Dogwood,TH-104,Townhome,2.0,2,1,1240,2,1,No basement,Flat,2650.0,False,10600,F. Kowalski,2023-03-02,2023-04-22,2023-05-20,2023-06-21,2023-10-11,2023-10-07,1,267100.0,BUILDPRO_EXPORT,Complete,112.0,True,
H100412,Barefoot Lakes,Denver,Adams County,341,Ginkgo,DX-203,Duplex,4.0,3,0,1770,2,2,No basement,Flat,3200.0,False,23000,T. Beaulieu,2021-05-05,2021-05-03,2021-05-19,2021-07-14,2021-12-07,2021-12-04,5,407500.0,BUILDPRO_EXPORT,Complete,146.0,True,
H103961,Green Valley,Denver,City of Denver,41,Ironwood,SF-303,Single Family,4.0,3,0,2150,2,2,No basement,Flat,3700.0,False,11400,F. Kowalski,2024-11-13,2024-11-02,2024-11-27,2025-01-02,2025-07-26,2025-07-25,2,545700.0,BUILDPRO_EXPORT,Complete,205.0,True,
H103898,Wildgrass,Denver,Douglas County,92,Dogwood,TH-104,Townhome,2.0,2,1,1280,2,1,No basement,Flat,2650.0,False,13800,E. Osei,2024-09-30,2024-10-05,2024-12-03,2024-12-10,2025-06-13,2025-06-09,3,402800.0,BUILDPRO_EXPORT,Complete,185.0,True,
H100635,Laurel Green,Edmonton,City of Edmonton,143,Juniper,SF-304,Single Family,4.0,3,1,2480,2,2,Unfinished,Flat,3300.0,True,5100,E. Osei,,2021-06-25,2021-08-10,2021-10-06,2022-01-26,2022-01-24,1,472500.0,BUILDPRO_EXPORT,Complete,112.0,True,
H100742,Cranston Ridge,Calgary,City of Calgary,217,Katsura,SF-305,Single Family,4.0,4,0,2540,2,3,Finished,Flat,5200.0,False,9400,E. Osei,,2021-09-24,2021-10-09,2021-11-21,2022-07-17,2022-07-16,2,642800.0,BUILDPRO_EXPORT,Complete,238.0,True,
H103631,Green Valley,Denver,City of Denver,251,Juniper,SF-304,Single Family,4.0,3,1,2550,2,2,No basement,Flat,6500.0,True,2200,N. Ferreira,,2024-06-28,2024-08-13,2024-09-20,2025-01-24,2025-01-21,0,463900.0,BUILDPRO_EXPORT,Complete,126.0,True,
H101732,Barefoot Lakes,Denver,Adams County,254,Maple,SF-308,Single Family,5.0,4,1,3260,2,3,Finished,Flat,6750.0,True,7500,W. Halvorsen,,2022-10-09,2022-11-06,2022-12-01,2023-07-28,2023-07-24,0,745800.0,BUILDPRO_EXPORT,Complete,239.0,True,
H100083,Barefoot Lakes,Denver,Adams County,238,Hawthorn,SF-301,Single Family,3.0,2,0,1830,1,2,No basement,Flat,5550.0,False,36700,A. Boucher,2020-10-20,2020-12-16,2021-02-09,2021-02-18,2021-07-06,2021-07-05,2,432900.0,BUILDPRO_EXPORT,Complete,138.0,True,
H104297,Windermere,Edmonton,City of Edmonton,339,Ironwood,SF-303,Single Family,4.0,3,0,1950,2,2,Unfinished,Flat,5350.0,False,24200,R. Ivanova,2025-03-27,2025-03-03,2025-03-13,2025-04-27,,,0,276400.0,BUILDPRO_EXPORT,In Progress,,False,in_progress
H104455,Laurel Green,Edmonton,City of Edmonton,123,Dogwood,TH-104,Townhome,2.0,2,1,1280,2,1,No basement,Flat,,False,31700,C. Nakamura,2025-05-12,2025-04-13,2025-05-14,2025-06-09,,,0,121200.0,BUILDPRO_EXPORT,In Progress,,False,in_progress
H104515,Wildgrass,Denver,Douglas County,41,Oakmont,SF-302,Single Family,3.0,3,0,2060,1,3,Finished,Flat,,False,17100,J. Abadi,,2025-03-10,2025-05-19,2025-06-25,,,0,116600.0,BUILDPRO_EXPORT,In Progress,,False,in_progress
H103501,Auburn Meadows,Calgary,City of Calgary,145,Ironwood,SF-303,Single Family,4.0,3,0,2150,2,2,No basement,Flat,4850.0,False,31600,G. Ramirez,2024-06-27,2024-06-21,2024-07-14,2024-08-07,2025-03-18,2025-03-17,3,589700.0,BUILDPRO_EXPORT,Complete,223.0,True,
H101042,Green Valley,Denver,City of Denver,343,Oakmont,SF-302,Single Family,3.0,3,0,2270,1,3,Finished,Flat,6650.0,True,4300,N. Ferreira,,2021-11-15,2022-02-11,2022-04-09,2022-12-19,2022-12-16,0,603600.0,BUILDPRO_EXPORT,Complete,254.0,True,
H101918,Cranston Ridge,Calgary,City of Calgary,119,Katsura,SF-305,Single Family,4.0,4,0,2690,2,3,Unfinished,Walkout,4300.0,False,19800,C. Nakamura,2022-11-21,2022-11-22,2023-01-30,2023-02-15,2024-01-11,2024-01-10,0,813500.0,BUILDPRO_EXPORT,Complete,330.0,True,
H100245,Glenridding,Edmonton,City of Edmonton,325,Fir,DX-202,Duplex,3.0,3,0,1710,2,2,Finished,Flat,2900.0,False,13500,R. Ivanova,2021-02-15,2021-03-19,2021-03-31,2021-05-03,2021-10-11,2021-10-07,4,433900.0,BUILDPRO_EXPORT,Complete,161.0,True,
H102170,Aurora Highlands,Denver,Adams County,114,Hawthorn,SF-301,Single Family,3.0,2,0,1900,1,2,Unfinished,Flat,6650.0,False,15400,D. Whitfield,2022-12-07,2023-03-10,2023-03-25,2023-05-11,2024-01-06,2024-01-02,1,614000.0,BUILDPRO_EXPORT,Complete,240.0,True,
H103580,Wildgrass,Denver,Douglas County,322,Dogwood,TH-104,Townhome,2.0,2,1,1280,2,1,No basement,Corner,1700.0,False,42300,H. Lindqvist,,2024-06-22,2024-08-21,2024-09-04,2025-01-18,2025-01-16,2,371200.0,BUILDPRO_EXPORT,Complete,136.0,True,
H103168,Green Valley,Denver,City of Denver,117,Cedar,TH-103,Townhome,3.0,3,0,1400,2,1,Unfinished,Flat,2500.0,True,5800,F. Kowalski,,2024-01-28,2024-03-29,2024-04-24,2024-08-27,2024-08-25,1,362400.0,BUILDPRO_EXPORT,Complete,125.0,True,
H103061,Auburn Meadows,Calgary,City of Calgary,68,Nyssa,SF-309,Single Family,5.0,5,0,3320,2,3,Unfinished,Flat,6500.0,False,29900,K. Thibodeau,2023-11-25,2024-02-02,2024-02-22,2024-03-18,2025-01-20,2025-01-19,1,820000.0,BUILDPRO_EXPORT,Complete,308.0,True,
H103351,Barefoot Lakes,Denver,Adams County,29,Dogwood,TH-104,Townhome,2.0,2,1,1290,2,1,No basement,Flat,2200.0,False,35800,F. Kowalski,2024-02-17,2024-04-13,2024-05-07,2024-06-22,2024-10-31,2024-10-27,0,306800.0,BUILDPRO_EXPORT,Complete,131.0,True,
H100459,Wildgrass,Denver,Douglas County,384,Larch,SF-307,Single Family,5.0,4,0,2760,2,3,Unfinished,Flat,5300.0,False,18600,W. Halvorsen,,2021-03-19,2021-06-15,2021-08-01,2022-02-21,2022-02-19,4,636200.0,BUILDPRO_EXPORT,Complete,204.0,True,
H101739,Aurora Highlands,Denver,Adams County,391,Aspen,TH-101,Townhome,2.0,2,0,1160,2,1,No basement,Flat,2400.0,False,38300,T. Beaulieu,,2022-09-02,2022-11-08,2022-12-03,2023-06-10,2023-06-06,4,437500.0,BUILDPRO_EXPORT,Complete,189.0,True,
H104327,Auburn Meadows,Calgary,City of Calgary,26,Larch,SF-307,Single Family,5.0,4,0,3190,2,3,Finished,Flat,4750.0,False,22200,W. Halvorsen,2025-03-05,2025-04-01,2025-04-18,2025-05-05,,,0,275900.0,BUILDPRO_EXPORT,In Progress,,False,in_progress
H101337,Sterling Ranch,Denver,Douglas County,11,Dogwood,TH-104,Townhome,2.0,2,1,1260,2,1,No basement,Flat,1950.0,False,33100,R. Ivanova,2022-05-07,2022-03-01,2022-06-22,2022-07-16,2022-12-12,2022-12-09,1,356500.0,BUILDPRO_EXPORT,Complete,149.0,True,
H103982,Sterling Ranch,Denver,Douglas County,192,Cedar,TH-103,Townhome,3.0,3,0,1420,2,1,Unfinished,Flat,2550.0,False,26200,H. Lindqvist,2024-10-28,2024-11-13,2024-11-26,2025-01-12,2025-05-29,2025-05-27,4,370100.0,BUILDPRO_EXPORT,Complete,137.0,True,
H103913,Mahogany Point,Calgary,Rocky View County,103,Nyssa,SF-309,Single Family,5.0,5,0,3260,2,3,Unfinished,Walkout,6550.0,False,60000,W. Halvorsen,,2024-09-30,2024-10-21,2024-12-13,,,4,724600.0,BUILDPRO_EXPORT,In Progress,,False,in_progress
H103478,Glenridding,Edmonton,City of Edmonton,274,Birch,TH-102,Townhome,3.0,2,1,1400,2,1,No basement,Flat,2850.0,False,41400,K. Thibodeau,2024-03-04,2024-05-18,2024-07-01,2024-07-31,2024-12-05,2024-12-01,0,371000.0,BUILDPRO_EXPORT,Complete,127.0,True,
H103683,Barefoot Lakes,Denver,Adams County,126,Poplar,SF-306,Single Family,4.0,4,0,2590,2,2,No basement,Flat,5900.0,False,54700,W. Halvorsen,2024-05-25,2024-08-06,2024-09-24,2024-10-01,2025-03-07,2025-03-04,5,594300.0,BUILDPRO_EXPORT,Complete,157.0,True,
H104175,Wildgrass,Denver,Douglas County,243,Poplar,SF-306,Single Family,4.0,4,0,2900,2,2,Unfinished,Flat,4650.0,False,27600,W. Halvorsen,2025-01-17,2024-12-04,2025-01-21,2025-03-21,,,0,446400.0,BUILDPRO_EXPORT,In Progress,,False,in_progress
H104111,Windermere,Edmonton,City of Edmonton,326,Maple,SF-308,Single Family,5.0,4,1,3360,2,3,Unfinished,Walkout,6000.0,False,40500,V. Okonkwo,2024-10-30,2024-12-28,2025-02-02,2025-02-27,,,0,460000.0,BUILDPRO_EXPORT,In Progress,,False,in_progress
H100981,Windermere,Edmonton,City of Edmonton,47,Birch,TH-102,Townhome,3.0,2,1,1250,2,1,No basement,Flat,2700.0,False,16600,C. Nakamura,2021-11-24,2021-12-31,2022-01-21,2022-03-12,2022-09-29,2022-09-27,2,393100.0,BUILDPRO_EXPORT,Complete,201.0,True,
H102123,Laurel Green,Edmonton,City of Edmonton,359,Ironwood,SF-303,Single Family,,3,0,2150,2,2,Unfinished,Flat,6050.0,False,25300,R. Ivanova,2023-02-04,2023-02-20,2023-04-02,2023-04-25,2023-08-24,2023-08-22,1,422300.0,BUILDPRO_EXPORT,Complete,121.0,True,
H103906,Laurel Green,Edmonton,City of Edmonton,273,Cedar,TH-103,Townhome,3.0,3,0,1360,2,1,No basement,Flat,1950.0,True,6700,N. Ferreira,,2024-11-05,2024-11-11,2024-12-12,2025-03-11,2025-03-07,0,329100.0,BUILDPRO_EXPORT,Complete,89.0,True,
H102700,Laurel Green,Edmonton,City of Edmonton,170,Nyssa,SF-309,Single Family,5.0,5,0,3280,2,3,Finished,Flat,4200.0,True,6900,T. Beaulieu,,2023-08-09,2023-09-17,2023-11-05,2024-06-05,2024-06-02,0,655800.0,BUILDPRO_EXPORT,Complete,213.0,True,
H102077,Legacy Gate,Calgary,Rocky View County,253,Poplar,SF-306,Single Family,4.0,4,0,2770,2,2,Unfinished,Flat,4900.0,False,20200,G. Ramirez,2023-02-13,2022-10-13,2023-02-24,2023-04-09,2024-01-16,2024-01-14,3,720700.0,BUILDPRO_EXPORT,Complete,282.0,True,
H103167,Legacy Gate,Calgary,Rocky View County,266,Birch,TH-102,Townhome,3.0,2,1,1380,2,1,No basement,Flat,2350.0,False,24300,L. Mwangi,2023-12-15,2024-01-30,2024-02-24,2024-04-24,2024-08-27,2024-08-26,5,377700.0,BUILDPRO_EXPORT,Complete,125.0,True,
H100640,Sterling Ranch,Denver,Douglas County,379,Elm,DX-201,Duplex,3.0,2,1,1540,2,2,Finished,Corner,3050.0,False,16300,C. Nakamura,2021-05-09,2021-09-16,2021-10-02,2021-10-09,2022-04-27,2022-04-23,3,442600.0,BUILDPRO_EXPORT,Complete,200.0,True,
H102600,Laurel Green,Edmonton,City of Edmonton,237,Birch,TH-102,Townhome,3.0,2,1,1360,2,1,No basement,Flat,3000.0,False,16400,D. Whitfield,2023-07-13,2023-09-17,2023-09-28,2023-10-07,2024-01-28,2024-01-25,2,324000.0,BUILDPRO_EXPORT,Complete,113.0,True,
H102855,Barefoot Lakes,Denver,Adams County,197,Katsura,SF-305,Single Family,4.0,4,0,2730,2,3,Finished,Corner,4150.0,False,85400,M. Petrov,2023-10-18,2023-11-25,2024-01-02,2024-01-09,2024-10-31,2024-10-28,1,749500.0,BUILDPRO_EXPORT,Complete,296.0,True,
H101557,Legacy Gate,Calgary,Rocky View County,281,Aspen,TH-101,Townhome,2.0,2,0,1200,2,1,No basement,Flat,2800.0,False,19500,A. Boucher,2022-06-13,2022-06-17,2022-09-08,2022-10-08,2023-03-24,2023-03-21,2,406000.0,BUILDPRO_EXPORT,Complete,167.0,True,
H104208,Auburn Meadows,Calgary,City of Calgary,185,Fir,DX-202,Duplex,3.0,3,0,1620,2,2,No basement,Flat,3900.0,False,9700,P. Sandoval,,2024-11-13,2025-02-20,2025-03-31,2025-07-25,2025-07-21,2,359000.0,BUILDPRO_EXPORT,Complete,116.0,True,
H101776,Legacy Gate,Calgary,Rocky View County,232,Cedar,TH-103,Townhome,3.0,3,0,1380,2,1,No basement,Corner,2900.0,False,54800,A. Boucher,2022-07-17,2022-07-15,2022-12-01,2022-12-21,2023-08-08,2023-08-07,3,502100.0,BUILDPRO_EXPORT,Complete,230.0,True,
H100699,Auburn Meadows,Calgary,City of Calgary,290,Ginkgo,DX-203,Duplex,4.0,3,0,1850,2,2,No basement,Flat,3300.0,True,6800,D. Whitfield,,2021-08-13,2021-09-04,2021-11-02,2022-05-05,2022-05-01,0,460500.0,BUILDPRO_EXPORT,Complete,184.0,True,
H101146,Green Valley,Denver,City of Denver,290,Dogwood,TH-104,Townhome,2.0,2,1,1250,2,1,No basement,Flat,2250.0,False,14000,F. Kowalski,2022-02-22,2022-01-25,2022-03-31,2022-05-11,2022-10-29,2022-10-27,2,413000.0,BUILDPRO_EXPORT,Complete,171.0,True,
H101987,Green Valley,Denver,City of Denver,248,Dogwood,TH-104,Townhome,2.0,2,1,1260,2,1,No basement,Flat,2700.0,False,16700,A. Boucher,2022-12-16,2022-11-23,2023-01-27,2023-03-10,2023-08-06,2023-08-03,2,348400.0,BUILDPRO_EXPORT,Complete,149.0,True,
H103091,Glenridding,Edmonton,City of Edmonton,359,Birch,TH-102,Townhome,3.0,2,1,1480,2,1,Unfinished,Corner,2800.0,False,30700,A. Boucher,2023-12-02,2023-12-18,2024-02-18,2024-03-29,2024-07-12,2024-07-10,1,346800.0,BUILDPRO_EXPORT,Complete,105.0,True,
H103959,Legacy Gate,Calgary,Rocky View County,1,Elm,DX-201,Duplex,3.0,2,1,1580,2,2,No basement,Corner,4300.0,True,10300,A. Boucher,,2024-09-26,2024-11-10,2024-12-31,2025-05-31,2025-05-30,0,398900.0,BUILDPRO_EXPORT,Complete,151.0,True,
H104254,Windermere,Edmonton,City of Edmonton,24,Poplar,SF-306,Single Family,4.0,4,0,2620,2,2,Unfinished,Flat,4250.0,False,29300,W. Halvorsen,2024-11-13,2025-02-16,2025-03-30,2025-04-16,,,2,316700.0,BUILDPRO_EXPORT,In Progress,,False,in_progress
H103256,Wildgrass,Denver,Douglas County,327,Elm,DX-201,Duplex,3.0,2,1,1480,2,2,No basement,Flat,4100.0,False,17500,L. Mwangi,2024-03-31,2024-02-15,2024-04-30,2024-05-20,2024-12-19,2024-12-16,5,456200.0,BUILDPRO_EXPORT,Complete,213.0,True,
H104304,Wildgrass,Denver,Douglas County,405,Hawthorn,SF-301,Single Family,3.0,2,0,1890,1,2,Unfinished,Corner,7050.0,False,41100,T. Beaulieu,2024-12-04,2025-01-06,2025-04-14,2025-04-29,,,0,246800.0,BUILDPRO_EXPORT,In Progress,,False,in_progress
H100915,Green Valley,Denver,City of Denver,381,Katsura,SF-305,Single Family,4.0,4,0,2840,2,3,Unfinished,Flat,5350.0,False,45600,R. Ivanova,2021-09-26,2021-12-22,2022-01-27,2022-02-15,2022-11-12,2022-11-10,5,736400.0,BUILDPRO_EXPORT,Complete,270.0,True,
H102786,Sterling Ranch,Denver,Douglas County,74,Dogwood,TH-104,Townhome,2.0,2,1,1320,2,1,Unfinished,Flat,2600.0,False,10200,L. Mwangi,2023-11-04,2023-10-06,2023-11-03,2023-12-09,2024-04-27,2024-04-24,3,397200.0,BUILDPRO_EXPORT,Complete,140.0,True,
H102210,Riverbend,Calgary,City of Calgary,397,Cedar,TH-103,Townhome,3.0,3,0,1400,2,1,No basement,Flat,2450.0,True,10300,N. Ferreira,,2023-01-29,2023-04-08,2023-05-25,2023-09-07,2023-09-05,1,287600.0,BUILDPRO_EXPORT,Complete,105.0,True,
H103475,Mahogany Point,Calgary,Rocky View County,406,Fir,DX-202,Duplex,3.0,3,0,1640,2,2,Unfinished,Flat,3200.0,False,51100,F. Kowalski,2024-03-31,2024-05-02,2024-07-19,2024-07-30,2025-01-29,2025-01-25,2,474300.0,BUILDPRO_EXPORT,Complete,183.0,True,
H101634,Wildgrass,Denver,Douglas County,267,Oakmont,SF-302,Single Family,3.0,3,0,2240,1,3,Unfinished,Flat,7600.0,False,28200,E. Osei,2022-07-17,2022-07-12,2022-09-28,2022-10-31,2023-06-16,2023-06-14,1,558000.0,BUILDPRO_EXPORT,Complete,228.0,True,
H100325,Riverbend,Calgary,City of Calgary,48,Birch,TH-102,Townhome,3.0,2,1,1310,2,1,No basement,Flat,2100.0,False,32300,L. Mwangi,,2021-04-14,2021-05-05,2021-06-10,2021-10-17,2021-10-14,5,381800.0,BUILDPRO_EXPORT,Complete,129.0,True,
H104613,Laurel Green,Edmonton,City of Edmonton,138,Aspen,TH-101,Townhome,2.0,2,0,1270,2,1,Unfinished,Flat,2850.0,False,10600,D. Whitfield,2025-06-14,2025-02-25,2025-05-22,2025-07-19,,,0,38700.0,BUILDPRO_EXPORT,In Progress,,False,in_progress
H103373,Mahogany Point,Calgary,Rocky View County,351,Hawthorn,SF-301,Single Family,3.0,2,0,1720,1,2,Unfinished,Flat,7050.0,False,37800,R. Ivanova,2024-01-25,2024-03-21,2024-05-15,2024-07-01,2025-01-03,2025-01-02,1,516700.0,BUILDPRO_EXPORT,Complete,186.0,True,
H100161,Green Valley,Denver,City of Denver,13,Poplar,SF-306,Single Family,4.0,4,0,2830,2,2,Unfinished,Flat,8000.0,False,14300,P. Sandoval,2021-03-03,2020-11-07,2021-02-26,2021-03-28,2021-09-12,2021-09-11,4,594300.0,BUILDPRO_EXPORT,Complete,168.0,True,
H101708,Laurel Green,Edmonton,City of Edmonton,124,Elm,DX-201,Duplex,3.0,2,1,1590,2,2,Unfinished,Corner,4100.0,False,43400,F. Kowalski,2022-08-28,2022-09-26,2022-10-31,2022-11-22,2023-05-07,2023-05-06,1,443300.0,BUILDPRO_EXPORT,Complete,166.0,True,
H100723,Wildgrass,Denver,Douglas County,199,Juniper,SF-304,Single Family,4.0,3,1,2390,2,2,Finished,Flat,4850.0,False,17800,W. Halvorsen,2021-06-18,2021-08-09,2021-09-30,2021-11-14,2022-05-09,2022-05-05,0,537600.0,BUILDPRO_EXPORT,Complete,176.0,True,
H102984,Cranston Ridge,Calgary,City of Calgary,203,Fir,DX-202,Duplex,3.0,3,0,1680,2,2,Unfinished,Flat,3850.0,True,19700,J. Abadi,,2024-01-14,2024-02-09,2024-02-24,2024-07-21,2024-07-17,0,437700.0,BUILDPRO_EXPORT,Complete,148.0,True,
H104230,Green Valley,Denver,City of Denver,324,Poplar,SF-306,Single Family,4.0,4,0,2900,2,2,Unfinished,Flat,6000.0,False,35100,T. Beaulieu,2025-01-21,2025-02-01,2025-03-16,2025-04-07,,,0,415000.0,BUILDPRO_EXPORT,In Progress,,False,in_progress
H102335,Auburn Meadows,Calgary,City of Calgary,367,Ginkgo,DX-203,Duplex,4.0,3,0,1800,2,2,No basement,Flat,4900.0,False,32800,R. Ivanova,2023-02-16,2023-05-30,2023-06-20,2023-07-07,2024-01-25,2024-01-21,5,511300.0,BUILDPRO_EXPORT,Complete,202.0,True,
H100387,Mahogany Point,Calgary,Rocky View County,172,Larch,SF-307,Single Family,5.0,4,0,2960,2,3,Unfinished,Walkout,6000.0,True,9000,F. Kowalski,,2021-05-09,2021-06-09,2021-07-01,2022-03-14,2022-03-11,0,710000.0,BUILDPRO_EXPORT,Complete,256.0,True,
H101499,Riverbend,Calgary,City of Calgary,52,Katsura,SF-305,Single Family,4.0,4,0,2560,2,3,No basement,Flat,7350.0,False,34200,T. Beaulieu,,2022-07-20,2022-08-25,2022-09-17,2023-06-28,2023-06-27,2,676300.0,BUILDPRO_EXPORT,Complete,284.0,True,
H100004,Auburn Meadows,Calgary,City of Calgary,295,Poplar,SF-306,Single Family,4.0,4,0,2770,2,2,Finished,Flat,7050.0,False,25000,W. Halvorsen,2020-09-27,2020-11-23,2020-12-10,2021-01-08,2021-06-13,2021-06-12,1,545500.0,BUILDPRO_EXPORT,Complete,156.0,True,
H104493,Sterling Ranch,Denver,Douglas County,156,Nyssa,SF-309,Single Family,5.0,5,0,3180,2,3,Unfinished,Flat,4700.0,True,1100,P. Sandoval,,2025-04-17,2025-05-26,2025-06-20,,,0,146300.0,BUILDPRO_EXPORT,In Progress,,False,in_progress
H100533,Legacy Gate,Calgary,Rocky View County,177,Larch,SF-307,Single Family,5.0,4,0,2650,2,3,Finished,Flat,5100.0,False,30800,H. Lindqvist,2021-05-02,2021-07-19,2021-08-22,2021-08-28,2022-04-14,2022-04-12,3,647200.0,BUILDPRO_EXPORT,Complete,229.0,True,
H104302,Mahogany Point,Calgary,Rocky View County,30,Aspen,TH-101,Townhome,2.0,2,0,1070,2,1,No basement,Flat,1950.0,False,47000,K. Thibodeau,2024-12-18,2025-04-11,2025-04-21,2025-04-29,2025-07-25,2025-07-21,1,277700.0,BUILDPRO_EXPORT,Complete,87.0,True,
H102595,Keswick Landing,Edmonton,Leduc County,26,Cedar,TH-103,Townhome,3.0,3,0,1390,2,1,No basement,Corner,2400.0,True,4500,G. Ramirez,,2023-09-02,2023-09-18,2023-10-05,2024-01-20,2024-01-16,1,323100.0,BUILDPRO_EXPORT,Complete,107.0,True,
H101530,Riverbend,Calgary,City of Calgary,130,Birch,TH-102,Townhome,3.0,2,1,1240,2,1,No basement,Corner,2000.0,False,20500,C. Nakamura,2022-06-07,2022-07-12,2022-09-10,2022-09-29,2023-02-16,2023-02-12,2,368900.0,BUILDPRO_EXPORT,Complete,140.0,True,
H103579,Legacy Gate,Calgary,Rocky View County,251,Aspen,TH-101,Townhome,2.0,2,0,1150,2,1,No basement,Flat,2200.0,False,30000,C. Nakamura,2024-05-15,2024-07-06,2024-08-11,2024-09-03,2025-02-14,2025-02-12,1,347800.0,BUILDPRO_EXPORT,Complete,164.0,True,
H101690,Windermere,Edmonton,City of Edmonton,207,Nyssa,SF-309,Single Family,5.0,5,0,3050,2,3,Finished,Flat,3800.0,True,4100,E. Osei,,2022-09-09,2022-10-20,2022-11-16,2023-08-15,2023-08-14,0,728200.0,BUILDPRO_EXPORT,Complete,272.0,True,
H100800,Auburn Meadows,Calgary,City of Calgary,275,Juniper,SF-304,Single Family,4.0,3,1,2260,2,2,No basement,Flat,5650.0,False,39600,R. Ivanova,2021-09-22,2021-09-23,2021-11-03,2021-12-20,2022-07-03,2022-07-02,2,514300.0,BUILDPRO_EXPORT,Complete,195.0,True,
H104575,Wildgrass,Denver,Douglas County,157,Maple,SF-308,Single Family,,4,1,3220,2,3,Finished,Flat,8600.0,False,17500,W. Halvorsen,2025-02-26,2024-12-31,2025-06-23,2025-07-10,,,0,76600.0,BUILDPRO_EXPORT,In Progress,,False,in_progress
H102697,Laurel Green,Edmonton,City of Edmonton,417,Hawthorn,SF-301,Single Family,3.0,2,0,1680,1,2,Unfinished,Flat,4600.0,False,33600,D. Whitfield,2023-09-11,2023-08-25,2023-09-14,2023-11-04,2024-05-05,2024-05-04,3,454400.0,BUILDPRO_EXPORT,Complete,183.0,True,
H100378,Windermere,Edmonton,City of Edmonton,271,Poplar,SF-306,Single Family,4.0,4,0,2730,2,2,Unfinished,Flat,5550.0,False,104600,V. Okonkwo,2021-04-22,2021-04-23,2021-06-02,2021-06-28,2021-12-20,2021-12-18,3,640500.0,BUILDPRO_EXPORT,Complete,175.0,True,
H102639,Laurel Green,Edmonton,City of Edmonton,388,Birch,TH-102,Townhome,3.0,2,1,1290,2,1,No basement,Flat,2400.0,False,130900,K. Thibodeau,2023-05-18,2023-06-03,2023-08-19,2023-10-18,2024-03-14,2024-03-13,1,439200.0,BUILDPRO_EXPORT,Complete,148.0,True,
H102000,Barefoot Lakes,Denver,Adams County,414,Cedar,TH-103,Townhome,3.0,3,0,1420,2,1,No basement,Flat,2450.0,False,32600,P. Sandoval,2022-12-01,2023-02-02,2023-03-09,2023-03-14,2023-06-30,2023-06-29,0,303000.0,BUILDPRO_EXPORT,Complete,108.0,True,
